Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_262323				EPI991852 | A/Czech Republic150/2016(H3N2)	Europe / Czech Republic / Olomoucky Kraj / Okres Olomouc / Olomouc	55	Y	Female						Nasopharyngeal														
EPI_ISL_262322				EPI991851 | A/Czech Republic/149/2016(H3N2)	Europe / Czech Republic / Hlavni mesto Praha / Okres Praha / Praha	26	Y	Male						Nasopharyngeal														
EPI_ISL_261772				EPI988924 | A/Czech Republic/94/2017(H3N2)	Europe / Czech Republic / Zlinsky Kraj / Okres Vsetin / Vset?n	62	Y	Male						Nasopharyngeal														
EPI_ISL_259680				EPI979004 | MS-a-mayotte-2110-2016h3M	Europe / France		Y	Male																				
EPI_ISL_257615	EPI968652 | A/Montana/72/2016	EPI968654 | A/Montana/72/2016	EPI968656 | A/Montana/72/2016	EPI968658 | A/Montana/72/2016	North America / United States / Montana	93		Female											CY222962	CY222963	CY222964	CY222965	CY222966	CY222967	CY222968	CY222969		
EPI_ISL_255450				EPI956424 | 16S0569	Oceania / Australia / Northern Territory	51	Y	Male																				
EPI_ISL_253938	EPI946562 | A/Gyeonggi/458/2016	EPI946565 | A/Gyeonggi/458/2016	EPI946568 | A/Gyeonggi/458/2016	EPI946571 | A/Gyeonggi/458/2016	"Asia / Korea, Republic of"														KY509827	KY509830	KY509833	KY509836	KY509839	KY509842	KY509845	KY509848		
EPI_ISL_253937	EPI946561 | A/Chungbuk/107/2016	EPI946564 | A/Chungbuk/107/2016	EPI946567 | A/Chungbuk/107/2016	EPI946570 | A/Chungbuk/107/2016	"Asia / Korea, Republic of"														KY509826	KY509829	KY509832	KY509835	KY509838	KY509841	KY509844	KY509847		
EPI_ISL_253800	EPI945527 | A/Linkou/0061/2016	EPI963130 | A/Linkou/0061/2016	EPI963080 | A/Linkou/0061/2016	EPI945778 | A/Linkou/0061/2016	Asia / Taiwan														KY487220	KY615421	KY615371	KY487462	KY487261	KY487683	KY487537			
EPI_ISL_253778	EPI945919 | A/Taipei/0020/2016	EPI963231 | A/Taipei/0020/2016	EPI945487 | A/Taipei/0020/2016	EPI963237 | A/Taipei/0020/2016	Asia / Taiwan														KY487603	KY615522	KY487130	KY615528	KY487342	KY487331	KY487694	KY487637		
EPI_ISL_253770	EPI946097 | A/Keelung/0023/2016	EPI963181 | A/Keelung/0023/2016	EPI963269 | A/Keelung/0023/2016	EPI945579 | A/Keelung/0023/2016	Asia / Taiwan														KY487686	KY615472	KY615560	KY487270	KY487117	KY487468	KY487405	KY487745		
EPI_ISL_253737	EPI945928 | A/Linkou/0081/2016	EPI963226 | A/Linkou/0081/2016	EPI963204 | A/Linkou/0081/2016	EPI945634 | A/Linkou/0081/2016	Asia / Taiwan														KY487612	KY615517	KY615495	KY487318	KY487620	KY487074	KY487337	KY487735		
EPI_ISL_251504				EPI935026 | A/South Korea/5482/2016	"Asia / Korea, Republic of"	22		Male														CY210053						
EPI_ISL_248653	EPI916320 | A/South Carolina/09/2016		EPI916321 | A/South Carolina/09/2016	EPI916322 | A/South Carolina/09/2016	North America / United States														KY044415		KY044416	KY044417	KY044418	KY044419	KY044420			
EPI_ISL_248651	EPI916245 | A/Texas/19/2016	EPI916246 | A/Texas/19/2016		EPI916247 | A/Texas/19/2016	North America / United States														KY044328	KY044329		KY044330	KY044331	KY044332	KY044333	KY044334		
EPI_ISL_248650				EPI916240 | A/Alaska/04/2016	North America / United States																	KY044323	KY044324	KY044325	KY044326	KY044327		
EPI_ISL_248649	EPI916167 | A/Colorado/04/2016		EPI916168 | A/Colorado/04/2016	EPI916169 | A/Colorado/04/2016	North America / United States														KY044271		KY044272	KY044273		KY044274	KY044275			
EPI_ISL_248639	EPI916035 | A/South Dakota/01/2016	EPI916036 | A/South Dakota/01/2016		EPI916037 | A/South Dakota/01/2016	North America / United States														KY044124	KY044125		KY044126	KY044127	KY044128	KY044129	KY044130		
EPI_ISL_248638			EPI915970 | A/Oklahoma/02/2016	EPI915971 | A/Oklahoma/02/2016	North America / United States																KY044088	KY044089	KY044090	KY044091	KY044092	KY044093		
EPI_ISL_246066				EPI901763 | A/Shahrekord/22596/2016	"Asia / Iran, Islamic Republic of"																	KY328777		KY328811				
EPI_ISL_246065				EPI901762 | A/RobatKarim/21210/2016	"Asia / Iran, Islamic Republic of"																	KY328776		KY328809				
EPI_ISL_246064				EPI901761 | A/Tehran/21220/2016	"Asia / Iran, Islamic Republic of"																	KY328775		KY328810				
EPI_ISL_245487				EPI899646 | A/Xiamen/s200/2016	Asia / China																	KY273050						
EPI_ISL_244933				EPI897163 | A/California/NHRC_SAR41418N/2016	North America / United States / California																	KY078624		KY078675	KY078726			
EPI_ISL_244932				EPI897162 | A/California/NHRC_SAR41380N/2016	North America / United States / California																	KY078623		KY078674	KY078725			
EPI_ISL_244931				EPI897161 | A/California/NHRC_SAR41353N/2016	North America / United States / California																	KY078622		KY078673	KY078724			
EPI_ISL_244930				EPI897160 | A/California/NHRC_SAR41345N/2016	North America / United States / California																	KY078621		KY078672	KY078723			
EPI_ISL_244929				EPI897159 | A/California/NHRC_SAR20840N/2016	North America / United States / California																	KY078620		KY078671	KY078722			
EPI_ISL_244925				EPI897155 | A/California/NHRC_FDX21870/2016	North America / United States / California																	KY078616		KY078667				
EPI_ISL_244917				EPI897147 | A/California/NHRC_BRD41236N/2016	North America / United States / California																	KY078608		KY078659	KY078711			
EPI_ISL_244915				EPI897145 | A/California/NHRC_BRD41189N/2016	North America / United States / California																	KY078606		KY078656	KY078708			
EPI_ISL_244914				EPI897144 | A/California/NHRC_BRD41174N/2016	North America / United States / California																	KY078605		KY078655	KY078707			
EPI_ISL_244912				EPI897142 | A/California/NHRC_BRD21370N/2016	North America / United States / California																	KY078603		KY078653	KY078705			
EPI_ISL_244866				EPI896806 | A/California/NHRC_27582/2016	North America / United States / California																	KY078599		KY078648	KY078700			
EPI_ISL_244362				EPI894575 | A/Arizona/5187/2016	North America / United States / Arizona	36		Female														CY208420						
EPI_ISL_244298				EPI894511 | A/Japan/5123/2016	Asia / Japan	15		Male														CY208356						
EPI_ISL_244297				EPI894510 | A/Japan/5122/2016	Asia / Japan	15		Male														CY208355						
EPI_ISL_243331				EPI889083 | A/Texas/5088/2016	North America / United States / Texas	9		Male														CY208321						
EPI_ISL_243323				EPI889075 | A/New York/5080/2016	North America / United States / New York	32		Female														CY208313						
EPI_ISL_243306				EPI889058 | A/Japan/5063/2016	Asia / Japan	40		Male														CY208296						
EPI_ISL_243299				EPI889051 | A/Arizona/5056/2016	North America / United States / Arizona	9		Male														CY208289						
EPI_ISL_243267				EPI889019 | A/Ohio/5026/2016	North America / United States / Ohio	33		Female														CY208259						
EPI_ISL_243254				EPI889006 | A/New York/5019/2016	North America / United States / New York	22		Male														CY208252						
EPI_ISL_243249				EPI889001 | A/Arizona/5006/2016	North America / United States / Arizona	7		Female														CY208239						
EPI_ISL_243243				EPI888995 | A/Arizona/5000/2016	North America / United States / Arizona	3		Female														CY208233						
EPI_ISL_243175				EPI888927 | A/California/4932/2016	North America / United States / California	53		Male														CY208165						
EPI_ISL_242574				EPI885873 | 2016-CX2553.4	Asia / China / Xinjiang	60	Y	Female																				
EPI_ISL_241389	EPI878446 | A_ENG_60800627_2016_PB2	EPI878447 | A_ENG_60800627_2016_PB1	EPI878445 | A_ENG_60800627_2016_PA	EPI878449 | A_ENG_60800627_2016_HA	Europe / United Kingdom / BRISTOL		Y																					
EPI_ISL_241223	EPI877338 | A_ENG_60640783_2016_PB2	EPI877339 | A_ENG_60640783_2016_PB1	EPI877337 | A_ENG_60640783_2016_PA	EPI877341 | A_ENG_60640783_2016_HA	Europe / United Kingdom / GUILDFORD		Y																					
EPI_ISL_241198	EPI877138 | A_ENG_60560737_2016_PB2	EPI877139 | A_ENG_60560737_2016_PB1	EPI877137 | A_ENG_60560737_2016_PA	EPI877141 | A_ENG_60560737_2016_HA	Europe / United Kingdom / PLYMOUTH		Y																					
EPI_ISL_240963	EPI875303 | A_ENG_917_2016_PB2	EPI875304 | A_ENG_917_2016_PB1	EPI875302 | A_ENG_917_2016_PA	EPI875306 | A_ENG_917_2016_HA	Europe / United Kingdom / LONDON		Y																					
EPI_ISL_238646	EPI861915 | 3000481531_N8K8HDSU_v1_1	EPI861916 | 3000481531_N8K8HDSU_v1_2	EPI861914 | 3000481531_N8K8HDSU_v1_3	EPI861918 | 3000481531_N8K8HDSU_v1_4	North America / Costa Rica	27	Y	Female																				
EPI_ISL_237655				EPI859047 | MS-a-poitiers-1577-2016h3F	Europe / France		Y	Male																				
EPI_ISL_237366	EPI857595 | 3000481365_N8K8HD5S_v1_1	EPI857596 | 3000481365_N8K8HD5S_v1_2	EPI857594 | 3000481365_N8K8HD5S_v1_3	EPI857598 | 3000481365_N8K8HD5S_v1_4	Africa / Mozambique	3	Y	Female																				
EPI_ISL_236068	EPI848128 | A/Texas/59/2016	EPI848129 | A/Texas/59/2016	EPI848130 | A/Texas/59/2016	EPI848131 | A/Texas/59/2016	North America / United States														KX917145	KX917146	KX917147	KX917148	KX917149	KX917150	KX917151	KX917152		
EPI_ISL_236067	EPI848120 | A/South Carolina/08/2016	EPI848121 | A/South Carolina/08/2016	EPI848122 | A/South Carolina/08/2016	EPI848123 | A/South Carolina/08/2016	North America / United States														KX917137	KX917138	KX917139	KX917140	KX917141	KX917142	KX917143	KX917144		
EPI_ISL_236066	EPI848112 | A/Kentucky/10/2016	EPI848113 | A/Kentucky/10/2016	EPI848114 | A/Kentucky/10/2016	EPI848115 | A/Kentucky/10/2016	North America / United States														KX917129	KX917130	KX917131	KX917132	KX917133	KX917134	KX917135	KX917136		
EPI_ISL_236065	EPI848104 | A/New York/27/2016	EPI848105 | A/New York/27/2016	EPI848106 | A/New York/27/2016	EPI848107 | A/New York/27/2016	North America / United States														KX917097	KX917098	KX917099	KX917100	KX917101	KX917102	KX917103	KX917104		
EPI_ISL_236064	EPI848096 | A/New York/26/2016	EPI848097 | A/New York/26/2016	EPI848098 | A/New York/26/2016	EPI848099 | A/New York/26/2016	North America / United States														KX917089	KX917090	KX917091	KX917092	KX917093	KX917094	KX917095	KX917096		
EPI_ISL_236063	EPI848088 | A/New York/25/2016	EPI848089 | A/New York/25/2016	EPI848090 | A/New York/25/2016	EPI848091 | A/New York/25/2016	North America / United States														KX917081	KX917082	KX917083	KX917084	KX917085	KX917086	KX917087	KX917088		
EPI_ISL_236061	EPI848072 | A/Connecticut/12/2016	EPI848073 | A/Connecticut/12/2016	EPI848074 | A/Connecticut/12/2016	EPI848075 | A/Connecticut/12/2016	North America / United States														KX917057	KX917058	KX917059	KX917060	KX917061	KX917062	KX917063	KX917064		
EPI_ISL_236060	EPI848064 | A/Connecticut/06/2016	EPI848065 | A/Connecticut/06/2016	EPI848066 | A/Connecticut/06/2016	EPI848067 | A/Connecticut/06/2016	North America / United States														KX917049	KX917050	KX917051	KX917052	KX917053	KX917054	KX917055	KX917056		
EPI_ISL_236059	EPI848056 | A/Connecticut/05/2016	EPI848057 | A/Connecticut/05/2016	EPI848058 | A/Connecticut/05/2016	EPI848059 | A/Connecticut/05/2016	North America / United States														KX917041	KX917042	KX917043	KX917044	KX917045	KX917046	KX917047	KX917048		
EPI_ISL_236058	EPI848048 | A/California/61/2016	EPI848049 | A/California/61/2016	EPI848050 | A/California/61/2016	EPI848051 | A/California/61/2016	North America / United States														KX917033	KX917034	KX917035	KX917036	KX917037	KX917038	KX917039	KX917040		
EPI_ISL_236054	EPI848016 | A/Vermont/01/2016	EPI848017 | A/Vermont/01/2016	EPI848018 | A/Vermont/01/2016	EPI848019 | A/Vermont/01/2016	North America / United States														KX916985	KX916986	KX916987	KX916988	KX916989	KX916990	KX916991	KX916992		
EPI_ISL_235959	EPI847324 | A/Georgia/27/2016	EPI847325 | A/Georgia/27/2016	EPI847326 | A/Georgia/27/2016	EPI847327 | A/Georgia/27/2016	North America / United States														KX916257	KX916258	KX916259	KX916260	KX916261	KX916262	KX916263	KX916264		
EPI_ISL_235958	EPI847316 | A/Georgia/23/2016	EPI847317 | A/Georgia/23/2016	EPI847318 | A/Georgia/23/2016	EPI847319 | A/Georgia/23/2016	North America / United States														KX916249	KX916250	KX916251	KX916252	KX916253	KX916254	KX916255	KX916256		
EPI_ISL_235078	EPI841148 | 3000478382_N8K8H1NH_v1_1	EPI841149 | 3000478382_N8K8H1NH_v1_2	EPI841147 | 3000478382_N8K8H1NH_v1_3	EPI841151 | 3000478382_N8K8H1NH_v1_4	Asia / Lebanon	1	Y	Female																				
EPI_ISL_234986	EPI840563 | 3000480217_000J2XWN_v1_1	EPI840564 | 3000480217_000J2XWN_v1_2	EPI840562 | 3000480217_000J2XWN_v1_3	EPI840566 | 3000480217_000J2XWN_v1_4	Asia / Indonesia	9	Y	Female																				
EPI_ISL_234046	EPI836528 | 3000480897_N8K8HBCS_v1_1	EPI836529 | 3000480897_N8K8HBCS_v1_2	EPI836527 | 3000480897_N8K8HBCS_v1_3	EPI836531 | 3000480897_N8K8HBCS_v1_4	Asia / India	35	Y	Male																				
EPI_ISL_233730	EPI834495 | 3000478382_295898_v1_1	EPI840599 | 3000478382_295898_v1_2	EPI834494 | 3000478382_295898_v1_3	EPI834497 | 3000478382_295898_v1_4	Asia / Lebanon	1	Y	Female																				
EPI_ISL_233729	EPI834487 | 3000478389_N8K8H1OG_v1_1	EPI834488 | 3000478389_N8K8H1OG_v1_2	EPI834486 | 3000478389_N8K8H1OG_v1_3	EPI834490 | 3000478389_N8K8H1OG_v1_4	Asia / Lebanon	20	Y	Male																				
EPI_ISL_233728	EPI834479 | 3000478388_N8K8H1OB_v1_1	EPI834480 | 3000478388_N8K8H1OB_v1_2	EPI834478 | 3000478388_N8K8H1OB_v1_3	EPI834482 | 3000478388_N8K8H1OB_v1_4	Asia / Lebanon	82	Y	Female																				
EPI_ISL_233727	EPI834471 | 3000478387_N8K8H1O6_v1_1	EPI834472 | 3000478387_N8K8H1O6_v1_2	EPI834470 | 3000478387_N8K8H1O6_v1_3	EPI834474 | 3000478387_N8K8H1O6_v1_4	Asia / Lebanon	13	Y	Female																				
EPI_ISL_233455	EPI832322 | 3000478645_N8K8H2O0_v1_1	EPI832323 | 3000478645_N8K8H2O0_v1_2	EPI832321 | 3000478645_N8K8H2O0_v1_3	EPI832325 | 3000478645_N8K8H2O0_v1_4	North America / Guatemala	61	Y	Female																				
EPI_ISL_233438	EPI832186 | 3000478651_N8K8H2OU_v1_1	EPI832187 | 3000478651_N8K8H2OU_v1_2	EPI832185 | 3000478651_N8K8H2OU_v1_3	EPI832189 | 3000478651_N8K8H2OU_v1_4	North America / Guatemala	1	Y	Male																				
EPI_ISL_232993	EPI829863 | 3000480214_N8K8H8PX_v1_1	EPI829864 | 3000480214_N8K8H8PX_v1_2	EPI829862 | 3000480214_N8K8H8PX_v1_3	EPI829866 | 3000480214_N8K8H8PX_v1_4	Asia / Indonesia	3	Y	Female																				
EPI_ISL_232992	EPI829855 | 3000479535_N8K8H63M_v1_1	EPI829856 | 3000479535_N8K8H63M_v1_2	EPI829854 | 3000479535_N8K8H63M_v1_3	EPI829858 | 3000479535_N8K8H63M_v1_4	Europe / Ukraine	20	Y	Female																				
EPI_ISL_232990	EPI829839 | 3025624565_285475_v1_1	EPI829840 | 3025624565_285475_v1_2	EPI829838 | 3025624565_285475_v1_3	EPI829842 | 3025624565_285475_v1_4	North America / United States / Vermont	70	Y	Male																				
EPI_ISL_232877				EPI829373 | MS-a-zonguldak-3161-2016h3F	Asia / Turkey	25	Y	Female																				
EPI_ISL_232876				EPI829371 | MS-a-tajikistan-16-2016h3F	Asia / Tajikistan		Y	Male																				
EPI_ISL_232856				EPI829331 | MS-a-nevsehir-3141-2016h3F	Asia / Turkey	73	Y	Female																				
EPI_ISL_232855				EPI829329 | MS-a-mardin-3113-2016h3F	Asia / Turkey	59	Y	Male																				
EPI_ISL_232854				EPI829327 | MS-a-mardin-2834-2016h3F	Asia / Turkey	23	Y	Male																				
EPI_ISL_232851				EPI829321 | MS-a-konya-1072-2016h3F	Asia / Turkey	22	Y	Female																				
EPI_ISL_232850				EPI829319 | MS-a-karabuk-3719-2016h3F	Asia / Turkey	40	Y	Female																				
EPI_ISL_232849				EPI829317 | MS-a-izmir-3575-2016h3F	Asia / Turkey		Y	Female																				
EPI_ISL_232848				EPI829315 | MS-a-izmir-1092-2016h3F	Asia / Turkey		Y	Male																				
EPI_ISL_232847				EPI829313 | MS-a-izmir-1089-2016h3F	Asia / Turkey	40	Y	Male																				
EPI_ISL_232842				EPI829303 | a-denizli-3801-2016h3F	Asia / Turkey		Y	Female																				
EPI_ISL_232841				EPI829301 | MS-a-cankiri-3022-2016h3F	Asia / Turkey	20	Y	Female																				
EPI_ISL_232840				EPI829299 | a-bolu-3994-2016h3F	Asia / Turkey	1	Y	Female																				
EPI_ISL_232837				EPI829293 | MS-a-aydin-3060-2016h3F	Asia / Turkey	57	Y	Male																				
EPI_ISL_232834				EPI829287 | MS-a-ankara-3672-2016h3F	Asia / Turkey	5	Y	Female																				
